time,open,high,low,close,EMA8,EMA155,UpperBand,LowerBand,wpr,pivot_price,pivot_LF,pivot_label,pivot_dir,pivot_high,pivot_low,dir_LF,dir,swing_LF,low_LF,high_LF,pivot_dir_LF,Risk_Long,ST_Long,Distance_Long,Risk_Short,ST_Short,Distance_Short,BOS_UP,BOS_DOWN
2026-04-13 10:00:00,23759.0,23791.0,23754.0,23789.0,23757.723295660602,23692.859224683794,23751.6377639107,23634.080685456887,-1.3888888888888888,,,,,,,1.0,1.0,,,,,,,,,,,True,False
2026-04-13 10:03:00,23789.0,23794.0,23771.0,23778.0,23762.729229958248,23693.979619239133,23752.52873103283,23635.430507445435,-10.884353741496598,23794.0,,HH,ph,23794.0,,-1.0,-1.0,,,23794.0,ph,0.039111784002015614,23768.7,7.0,0.1291109428883873,23808.7,16.0,False,False
2026-04-13 10:06:00,23778.0,23778.0,23745.0,23746.0,23760.733845523082,23694.745906171967,23752.374516461663,23637.11729588227,-32.6530612244898,,,,,,,-1.0,-1.0,,,,,0.024846289901463217,23740.1,1.0,0.2640444706476911,23808.7,48.0,False,False
2026-04-13 10:09:00,23746.0,23754.0,23734.0,23738.0,23756.34854651795,23695.33890737489,23752.80180190702,23637.876012842764,-38.095238095238095,,,,,,,-1.0,-1.0,,,,,0.04212654815064454,23728.0,4.0,0.2978346954250599,23808.7,56.0,False,False
2026-04-13 10:12:00,23738.0,23749.0,23737.0,23742.0,23753.271091736184,23695.943536767525,23753.317774018455,23638.569299516595,-36.61971830985915,,,,,,,-1.0,-1.0,,,,,0.058967231067306884,23728.0,8.0,0.280936736584958,23808.7,52.0,False,False
2026-04-13 10:15:00,23742.0,23753.0,23733.0,23751.0,23751.877515794808,23696.598106808968,23754.36816079018,23638.828052827754,-31.85185185185185,23733.0,,60.0,pl,,23733.0,-1.0,1.0,,,,,0.10146941181423327,23726.9,18.0,0.2429371394888667,23808.7,43.0,False,False
2026-04-13 10:18:00,23751.0,23765.0,23746.0,23746.0,23751.626956729295,23697.29236184988,23755.54871175397,23639.036011945787,-35.55555555555556,,,,,,,-1.0,1.0,,,,,0.08043459951149054,23726.9,13.0,0.2640444706476911,23808.7,48.0,False,False
2026-04-13 10:21:00,23746.0,23766.0,23741.0,23761.0,23752.876521900565,23698.061049518474,23756.93057767001,23639.191521366938,-24.444444444444443,,,,,,,-1.0,1.0,,,,,0.14351247843103634,23726.9,28.0,0.20074912672025896,23808.7,33.0,False,False
2026-04-13 10:24:00,23761.0,23784.0,23759.0,23776.0,23757.51507258933,23699.031420678497,23758.937976351914,23639.12486500508,-13.333333333333334,23784.0,,LH,ph,23784.0,,-1.0,-1.0,,,,,0.2065107671601554,23726.9,43.0,0.13753364737550777,23808.7,18.0,False,False
2026-04-13 10:27:00,23776.0,23780.0,23762.0,23765.0,23759.845056458365,23699.9156332339,23760.67062564998,23639.160640817823,-21.48148148148148,,,,,,,-1.0,-1.0,,,,,0.16031979802229557,23726.9,32.0,0.18388386282348296,23808.7,29.0,False,False
2026-04-13 10:30:00,23765.0,23777.0,23759.0,23762.0,23760.990599467616,23700.750048192444,23762.220664229255,23639.279432155632,-23.703703703703702,,,,,,,-1.0,-1.0,,,,,0.14771483881827518,23726.9,29.0,0.19653227842774484,23808.7,32.0,False,False
2026-04-13 10:33:00,23762.0,23767.0,23751.0,23759.0,23760.548244030368,23701.496842446388,23763.45475635524,23639.538928537535,-25.925925925925927,,,,,,,-1.0,-1.0,,,,,0.13510669640977543,23726.9,26.0,0.20918388821078632,23808.7,35.0,False,False
2026-04-13 10:36:00,23759.0,23759.0,23738.0,23743.0,23757.25974535695,23702.064190620153,23764.100337798765,23640.02804344154,-37.77777777777778,,,,,,,-1.0,-1.0,,,,,0.06780945963020066,23726.9,10.0,0.2767131365033935,23808.7,51.0,False,False
2026-04-13 10:39:00,23743.0,23745.0,23724.0,23736.0,23752.368690833184,23702.489649714767,23764.51646729964,23640.462832129895,-42.96296296296296,23724.0,,LL,pl,,23724.0,-1.0,1.0,,,,,0.08004718570947085,23717.0,12.0,0.30628581058308363,23808.7,58.0,False,False
2026-04-13 10:42:00,23736.0,23741.0,23730.0,23739.0,23749.008981759143,23702.935295231247,23764.96862073439,23640.901969728104,-40.74074074074074,,,,,,,-1.0,1.0,,,,,0.09267450187455242,23717.0,15.0,0.29360967184801684,23808.7,55.0,False,False
2026-04-13 10:45:00,23739.0,23744.0,23727.0,23743.0,23746.840319146002,23703.40086836931,23765.434193872454,23641.367542866166,-37.77777777777778,,,,,,,-1.0,1.0,,,,,0.10950595965126564,23717.0,19.0,0.2767131365033935,23808.7,51.0,False,False
2026-04-13 10:48:00,23743.0,23745.0,23731.0,23735.0,23744.54247044689,23703.82521621073,23765.838856817314,23641.811575604148,-45.038167938931295,,,,,,,-1.0,1.0,,,,,0.07583737097113967,23717.0,11.0,0.3105119022540583,23808.7,59.0,False,False
2026-04-13 10:51:00,23735.0,23752.0,23731.0,23746.0,23744.366365903137,23704.337072413156,23766.499379728568,23642.174765097745,-36.92307692307692,,,,,,,-1.0,1.0,,,,,0.12212583171902637,23717.0,22.0,0.2640444706476911,23808.7,48.0,False,False
2026-04-13 10:54:00,23746.0,23753.0,23741.0,23750.0,23745.284951257996,23704.903263792476,23767.183218620303,23642.62330896465,-37.60683760683761,23753.0,,LH,ph,23753.0,,-1.0,-1.0,,,,,0.13894736842105262,23717.0,26.0,0.24715789473684519,23808.7,44.0,False,False
2026-04-13 10:57:00,23750.0,23753.0,23735.0,23752.0,23745.888295422887,23705.45578605155,23767.872694705904,23643.038877397194,-38.18181818181818,23735.0,,HL,pl,,23735.0,-1.0,1.0,,,,,0.14735601212529473,23717.0,28.0,0.2387167396429805,23808.7,42.0,False,False
2026-04-13 11:00:00,23752.0,23785.0,23750.0,23767.0,23750.635340884466,23706.248019563707,23769.301396815903,23643.19464231151,-33.333333333333336,,,,,,,-1.0,1.0,,,,,0.2103757310556654,23717.0,43.0,0.17545335970042802,23808.7,27.0,False,False
2026-04-13 11:03:00,23767.0,23785.0,23765.0,23782.0,23756.827487354585,23707.1743270052,23771.165532510877,23643.18312149952,-14.814814814814815,,,,,,,-1.0,1.0,,,,,0.2733159532419477,23717.0,58.0,0.11226978387015696,23808.7,12.0,False,False
2026-04-13 11:06:00,23782.0,23787.0,23776.0,23781.0,23762.2547123869,23708.124015120517,23773.063665974503,23643.18436426653,-16.049382716049383,23787.0,,50.0,ph,23787.0,,-1.0,-1.0,,,,,0.26912240864555736,23717.0,57.0,0.11647954249190835,23808.7,13.0,False,False
2026-04-13 11:09:00,23781.0,23781.0,23759.0,23763.0,23763.198109634257,23708.872425183075,23774.3608061965,23643.384044169652,-38.27160493827161,23759.0,,HL,pl,,23759.0,-1.0,1.0,,,,,0.19357825190422084,23717.0,39.0,0.192315785043979,23808.7,31.0,False,False
2026-04-13 11:12:00,23763.0,23774.0,23762.0,23769.0,23764.37630749331,23709.636881270475,23775.654885917535,23643.618876623415,-30.864197530864196,,,,,,,-1.0,1.0,,,,,0.2187723505406201,23717.0,45.0,0.1670242753165919,23808.7,25.0,False,False
2026-04-13 11:15:00,23769.0,23786.0,23762.0,23783.0,23767.514905828128,23710.519741767006,23777.389371507652,23643.65011202636,-13.580246913580247,,,,,,,-1.0,1.0,,,,,0.2775091451877391,23717.0,59.0,0.10806037926250148,23808.7,11.0,False,False
2026-04-13 11:18:00,23783.0,23789.0,23778.0,23785.0,23771.233815644096,23711.46500148794,23779.22445444176,23643.705548534122,-11.11111111111111,23789.0,,HH,ph,23789.0,,-1.0,-1.0,,,,,0.2858944713054446,23717.0,61.0,0.09964263191087125,23808.7,9.0,False,False
2026-04-13 11:21:00,23785.0,23787.0,23768.0,23774.0,23772.23741216763,23712.289168135532,23780.732135167003,23643.84620110406,-24.691358024691358,,,,,,,-1.0,-1.0,,,,,0.23975771851602592,23717.0,50.0,0.14595776899133814,23808.7,20.0,False,False
2026-04-13 11:24:00,23774.0,23774.0,23759.0,23765.0,23770.795765019266,23712.974563415846,23781.97291907284,23643.976207758853,-35.80246913580247,,,,,,,-1.0,-1.0,,,,,0.20197769829581316,23717.0,41.0,0.18388386282348296,23808.7,29.0,False,False
2026-04-13 11:27:00,23765.0,23767.0,23756.0,23758.0,23768.34115057054,23713.57424850026,23783.015047082583,23644.133449917936,-44.44444444444444,,,,,,,-1.0,-1.0,,,,,0.17257344894351376,23717.0,34.0,0.2134018014984457,23808.7,36.0,False,False
2026-04-13 11:30:00,23758.0,23766.0,23752.0,23761.0,23766.487561554866,23714.16945044256,23784.095869816923,23644.2430310682,-40.74074074074074,,,,,,,-1.0,-1.0,,,,,0.18517739152392576,23717.0,37.0,0.20074912672025896,23808.7,33.0,False,False
2026-04-13 11:33:00,23761.0,23763.0,23754.0,23759.0,23764.768103431565,23714.74099594971,23785.097100157138,23644.38489174228,-43.20987654320987,,,,,,,-1.0,-1.0,,,,,0.17677511679784502,23717.0,35.0,0.20918388821078632,23808.7,35.0,False,False
2026-04-13 11:36:00,23759.0,23760.0,23743.0,23747.0,23761.31963600233,23715.18341907856,23785.773677197267,23644.593160959852,-67.14285714285714,,,,,,,-1.0,-1.0,,,,,0.12633174716806334,23717.0,23.0,0.25982229334232,23808.7,47.0,False,False
2026-04-13 11:39:00,23747.0,23749.0,23737.0,23741.0,23757.026383557368,23715.527221398068,23786.239141015893,23644.815301780243,-75.71428571428571,,,,,,,-1.0,-1.0,,,,,0.10109093972452719,23717.0,17.0,0.2851606924729402,23808.7,53.0,False,False
2026-04-13 11:42:00,23741.0,23741.0,23731.0,23737.0,23752.464964989063,23715.796103175016,23786.551268814004,23645.04093753603,-81.42857142857143,,,,,,,-1.0,-1.0,,,,,0.08425664574293297,23717.0,13.0,0.3020600749884178,23808.7,57.0,False,False
2026-04-13 11:45:00,23737.0,23740.0,23722.0,23725.0,23747.028306102606,23715.95256339072,23786.723691518346,23645.181435263097,-95.83333333333333,,,,,,,-1.0,-1.0,,,,,0.04299262381454469,23714.8,3.0,0.3527924130663887,23808.7,69.0,False,False
2026-04-13 11:48:00,23725.0,23727.0,23710.0,23722.0,23741.077571413138,23716.00765873187,23786.740099474715,23645.275217989023,-85.71428571428571,23710.0,,37.0,pl,,23710.0,-1.0,1.0,,,,,0.08599612174353535,23701.6,12.0,0.36548351741000223,23808.7,72.0,False,False
2026-04-13 11:51:00,23722.0,23732.0,23720.0,23731.0,23738.282555543552,23716.167816953257,23786.93822999107,23645.397403915445,-75.0,,,,,,,-1.0,1.0,,,,,0.12388858455185815,23701.6,21.0,0.32741983060132623,23808.7,63.0,False,False
2026-04-13 11:54:00,23731.0,23739.0,23726.0,23738.0,23737.60865431165,23716.412460325653,23787.303827829706,23645.5210928216,-66.66666666666667,,,,,,,-1.0,1.0,,,,,0.15334063526835223,23701.6,28.0,0.2978346954250599,23808.7,56.0,False,False
2026-04-13 11:57:00,23738.0,23738.0,23729.0,23737.0,23737.08450890906,23716.653967244558,23787.652386924045,23645.65554756507,-67.85714285714286,,,,,,,-1.0,1.0,,,,,0.1491342629649975,23701.6,27.0,0.3020600749884178,23808.7,57.0,False,False
2026-04-13 12:00:00,23737.0,23754.0,23735.0,23751.0,23739.45461804038,23717.052634331165,23788.30185367291,23645.80341498942,-51.19047619047619,,,,,,,-1.0,1.0,,,,,0.20799124247400722,23701.6,41.0,0.2429371394888667,23808.7,43.0,False,False
2026-04-13 12:03:00,23751.0,23758.0,23741.0,23747.0,23741.409147364742,23717.452600557688,23788.962189738333,23645.943011377043,-53.164556962025316,23758.0,,29.0,ph,23758.0,,-1.0,-1.0,,,,,0.1911820440476753,23701.6,37.0,0.25982229334232,23808.7,47.0,False,False
2026-04-13 12:06:00,23747.0,23749.0,23733.0,23747.0,23741.9848923948,23717.79295183259,23789.492779233133,23646.09312443205,-53.164556962025316,23733.0,,HL,pl,,23733.0,-1.0,1.0,,,,,0.1911820440476753,23701.6,37.0,0.25982229334232,23808.7,47.0,False,False
2026-04-13 12:09:00,23747.0,23751.0,23737.0,23746.0,23742.654916307067,23718.141760142433,23790.02320987218,23646.260310412687,-54.43037974683544,,,,,,,-1.0,1.0,,,,,0.186978859597412,23701.6,36.0,0.2640444706476911,23808.7,48.0,False,False
2026-04-13 12:12:00,23746.0,23766.0,23742.0,23765.0,23746.39826823883,23718.67199398676,23790.92099001947,23646.422997954054,-30.379746835443036,23766.0,,HH,ph,23766.0,,-1.0,-1.0,,,,,0.26677887649905935,23701.6,55.0,0.18388386282348296,23808.7,29.0,False,False
2026-04-13 12:15:00,23765.0,23765.0,23745.0,23756.0,23748.42087529687,23719.14414791001,23791.716521967435,23646.571773852585,-41.77215189873418,,,,,,,-1.0,-1.0,,,,,0.22899478026604417,23701.6,46.0,0.22183869338272744,23808.7,38.0,False,False
2026-04-13 12:18:00,23756.0,23762.0,23750.0,23754.0,23749.882903008678,23719.60383832142,23792.48337520034,23646.724301442504,-44.30379746835443,,,,,,,-1.0,-1.0,,,,,0.22059442620190897,23701.6,44.0,0.23027700597794362,23808.7,40.0,False,False
2026-04-13 12:21:00,23754.0,23759.0,23743.0,23745.0,23749.46448011786,23719.96789167628,23793.05806545022,23646.87771790234,-55.69620253164557,,,,,,,-1.0,-1.0,,,,,0.18277532112024195,23701.6,35.0,0.26826700357970407,23808.7,49.0,False,False
2026-04-13 12:24:00,23745.0,23751.0,23742.0,23745.0,23748.639040091668,23720.298431526582,23793.575292582107,23647.021570471057,-55.69620253164557,,,,,,,-1.0,-1.0,,,,,0.18277532112024195,23701.6,35.0,0.26826700357970407,23808.7,49.0,False,False
2026-04-13 12:27:00,23745.0,23751.0,23740.0,23750.0,23748.441475626852,23720.65037471214,23794.13218109503,23647.16856832925,-49.36708860759494,,,,,,,-1.0,-1.0,,,,,0.20378947368421665,23701.6,40.0,0.24715789473684519,23808.7,44.0,False,False
2026-04-13 12:30:00,23750.0,23758.0,23749.0,23756.0,23749.843369931994,23721.087549395317,23794.865559420676,23647.30953936996,-41.77215189873418,,,,,,,-1.0,-1.0,,,,,0.22899478026604417,23701.6,46.0,0.22183869338272744,23808.7,38.0,False,False
2026-04-13 12:33:00,23756.0,23759.0,23745.0,23755.0,23750.65595439155,23721.50309363384,23795.52903650421,23647.477150763472,-43.037974683544306,,,,,,,-1.0,-1.0,,,,,0.22479478004631218,23701.6,45.0,0.22605767206904118,23808.7,39.0,False,False
2026-04-13 12:36:00,23755.0,23756.0,23745.0,23749.0,23750.45463119343,23721.865233459048,23796.093819255282,23647.636647662814,-50.63291139240506,,,,,,,-1.0,-1.0,,,,,0.19958735104636596,23701.6,39.0,0.2513790054318107,23808.7,45.0,False,False
2026-04-13 12:39:00,23749.0,23754.0,23737.0,23739.0,23748.63137981711,23722.12657661983,23796.48584050592,23647.76731273374,-63.29113924050633,,,,,,,-1.0,-1.0,,,,,0.15754665318674527,23701.6,29.0,0.29360967184801684,23808.7,55.0,False,False
2026-04-13 12:42:00,23739.0,23744.0,23736.0,23740.0,23746.71329541331,23722.355723073422,23796.831038035845,23647.880408111,-62.0253164556962,,,,,,,-1.0,-1.0,,,,,0.1617523167649598,23701.6,30.0,0.28938500421230295,23808.7,54.0,False,False
2026-04-13 12:45:00,23740.0,23756.0,23733.0,23751.0,23746.94367421035,23722.681290726327,23797.34492592186,23648.01765553079,-48.10126582278481,23733.0,,26.0,pl,,23733.0,-1.0,1.0,,,,,0.20799124247400722,23701.6,41.0,0.2429371394888667,23808.7,43.0,False,False
2026-04-13 12:48:00,23751.0,23757.0,23738.0,23744.0,23746.678413274716,23722.977043409323,23797.78715885125,23648.166927967395,-56.962025316455694,23757.0,,LH,ph,23757.0,,-1.0,-1.0,,,,,0.1785714285714347,23701.6,34.0,0.27248989218329145,23808.7,50.0,False,False
2026-04-13 12:51:00,23744.0,23748.0,23733.0,23735.0,23744.69432143589,23723.166440288693,23797.98154515538,23648.351335422005,-68.35443037974683,,,,,,,-1.0,-1.0,,,,,0.14072045502423197,23701.6,25.0,0.3105119022540583,23808.7,59.0,False,False
2026-04-13 12:54:00,23735.0,23745.0,23727.0,23744.0,23743.65113889458,23723.382255156786,23798.122922566796,23648.641587746777,-56.962025316455694,23727.0,,LL,pl,,23727.0,-1.0,1.0,,,,,0.1785714285714347,23701.6,34.0,0.27248989218329145,23808.7,50.0,False,False
2026-04-13 12:57:00,23744.0,23749.0,23733.0,23748.0,23743.839774695785,23723.65299547529,23798.332694571225,23648.973296379358,-51.89873417721519,,,,,,,-1.0,1.0,,,,,0.19538487451575484,23701.6,38.0,0.2556004716186657,23808.7,46.0,False,False
2026-04-13 13:00:00,23748.0,23786.0,23748.0,23756.0,23747.764269207833,23724.13821348202,23799.04144486797,23649.23498209607,-41.77215189873418,23786.0,,HH,ph,23786.0,,-1.0,-1.0,,,,,0.22899478026604417,23701.6,46.0,0.22183869338272744,23808.7,38.0,False,False
2026-04-13 13:03:00,23756.0,23767.0,23748.0,23761.0,23750.316653828315,23724.588364591225,23799.65076608585,23649.5259630966,-35.44303797468354,,,,,,,-1.0,-1.0,,,,,0.2499894785573059,23701.6,51.0,0.20074912672025896,23808.7,33.0,False,False
2026-04-13 13:06:00,23761.0,23761.0,23740.0,23746.0,23749.85739742202,23724.891718891336,23799.994954222904,23649.78848355977,-54.43037974683544,,,,,,,-1.0,-1.0,,,,,0.186978859597412,23701.6,36.0,0.2640444706476911,23808.7,48.0,False,False
2026-04-13 13:09:00,23746.0,23755.0,23739.0,23755.0,23750.111309106014,23725.226440444014,23800.407359643283,23650.045521244745,-43.037974683544306,23739.0,,HL,pl,,23739.0,-1.0,1.0,,,,,0.22479478004631218,23701.6,45.0,0.22605767206904118,23808.7,39.0,False,False
2026-04-13 13:12:00,23755.0,23757.0,23743.0,23745.0,23749.531018193567,23725.511998899863,23800.671564809447,23650.35243299028,-55.69620253164557,23757.0,,LH,ph,23757.0,,-1.0,-1.0,,,,,0.18277532112024195,23701.6,35.0,0.26826700357970407,23808.7,49.0,False,False
2026-04-13 13:15:00,23745.0,23754.0,23744.0,23750.0,23749.52412526166,23725.819537375508,23800.95589296516,23650.683181785855,-49.36708860759494,,,,,,,-1.0,-1.0,,,,,0.20378947368421665,23701.6,40.0,0.24715789473684519,23808.7,44.0,False,False
2026-04-13 13:18:00,23750.0,23750.0,23735.0,23744.0,23748.129875203515,23726.043004845054,23801.053408396645,23651.032601293464,-55.84415584415584,,,,,,,-1.0,-1.0,,,,,0.1785714285714347,23701.6,34.0,0.27248989218329145,23808.7,50.0,False,False
2026-04-13 13:21:00,23744.0,23745.0,23733.0,23741.0,23746.3232362694,23726.221940680374,23801.02869913294,23651.415182227807,-59.21052631578947,,,,,,,-1.0,-1.0,,,,,0.16595762604777162,23701.6,31.0,0.2851606924729402,23808.7,53.0,False,False
2026-04-13 13:24:00,23741.0,23742.0,23716.0,23718.0,23741.251405987314,23726.187044004986,23800.76148981695,23651.612598193024,-89.47368421052632,,,,,,,-1.0,-1.0,,,,,0.06914579644152735,23701.6,8.0,0.3824099839784161,23808.7,76.0,False,True
2026-04-13 13:27:00,23718.0,23723.0,23709.0,23719.0,23735.97331576791,23726.075671645947,23800.504091019127,23651.647252272767,-87.01298701298701,,,,,,,-1.0,-1.0,,,,,0.07799654285593827,23700.5,10.0,0.3781778321177146,23808.7,75.0,False,True
2026-04-13 13:30:00,23719.0,23734.0,23708.0,23717.0,23732.20146781949,23725.984957906898,23800.161473510652,23651.808442303143,-88.46153846153847,,,,,,,-1.0,-1.0,,,,,0.07420837374034887,23699.4,9.0,0.3866424927267392,23808.7,77.0,False,True
2026-04-13 13:33:00,23717.0,23721.0,23702.0,23702.0,23726.545586081826,23725.73835588245,23799.602778101213,23651.87393366369,-100.0,,,,,,,-1.0,-1.0,,,,,0.03881528984896097,23692.8,0.0,0.4501729811830256,23808.7,92.0,False,True
2026-04-13 13:36:00,23702.0,23703.0,23678.0,23697.0,23719.25767806364,23725.328248755755,23798.968589822496,23651.687907689015,-82.4074074074074,23678.0,,LL,pl,,23678.0,-1.0,1.0,,,,,0.1291302696543805,23666.4,19.0,0.4713676836730418,23808.7,97.0,False,False
2026-04-13 13:39:00,23697.0,23700.0,23680.0,23695.0,23713.311527382833,23724.907373771708,23798.445473242205,23651.36927430121,-84.25925925925925,,,,,,,-1.0,1.0,,,,,0.12070056974044542,23666.4,17.0,0.47984806921291717,23808.7,99.0,False,False
2026-04-13 13:42:00,23695.0,23709.0,23692.0,23708.0,23711.29785463109,23724.64253564643,23798.01222839482,23651.272842898044,-72.22222222222223,,,,,,,-1.0,1.0,,,,,0.17546819638939828,23666.4,30.0,0.42475113885608545,23808.7,86.0,False,False
2026-04-13 13:45:00,23708.0,23720.0,23689.0,23692.0,23708.398331379736,23724.30416980481,23797.445876214973,23651.16246339465,-87.03703703703704,23720.0,,LH,ph,23720.0,,-1.0,-1.0,,,,,0.10805335134221909,23666.4,14.0,0.4925713320952251,23808.7,102.0,False,False
2026-04-13 13:48:00,23692.0,23702.0,23675.0,23684.0,23703.476479962017,23723.816295832956,23796.878624390225,23650.753967275687,-91.89189189189189,,,,,,,-1.0,-1.0,,,,,0.08824522884648478,23663.1,9.0,0.5265157912514808,23808.7,110.0,False,False
2026-04-13 13:51:00,23684.0,23686.0,23671.0,23680.0,23698.092817748235,23723.244933065867,23796.277208385585,23650.21265774615,-92.17391304347827,,,,,,,-1.0,-1.0,,,,,0.08994932432432125,23658.7,9.0,0.5434966216216247,23808.7,114.0,False,False
2026-04-13 13:54:00,23680.0,23681.0,23664.0,23670.0,23692.127747137514,23722.578331359895,23795.82672054794,23649.32994217185,-95.08196721311475,,,,,,,-1.0,-1.0,,,,,0.08027038445289396,23651.0,6.0,0.585973806506129,23808.7,124.0,False,True
2026-04-13 13:57:00,23670.0,23680.0,23661.0,23670.0,23687.2660255514,23721.907455316818,23795.27154840742,23648.543362226214,-92.8,,,,,,,-1.0,-1.0,,,,,0.09421208280523563,23647.7,9.0,0.585973806506129,23808.7,124.0,False,True
2026-04-13 14:00:00,23670.0,23703.0,23657.0,23672.0,23684.762464317755,23721.318898197373,23794.721146604486,23647.91664979026,-88.37209302325581,,,,,,,-1.0,-1.0,,,,,0.12124028387969214,23643.3,15.0,0.5774754984792191,23808.7,122.0,False,True
2026-04-13 14:03:00,23672.0,23686.0,23654.0,23683.0,23682.926361136033,23720.744296938432,23794.165665494897,23647.322928381967,-78.03030303030303,23654.0,,LL,pl,,23654.0,1.0,1.0,140.0,23654.0,,pl,0.1815648355360385,23640.0,29.0,0.02617911582147839,23689.2,3.0,False,False
2026-04-13 14:06:00,23683.0,23693.0,23671.0,23689.0,23683.49828088358,23720.292446977684,23793.55647701993,23647.028416935438,-73.48484848484848,,,,,,,1.0,1.0,,,,,0.2068470598167926,23640.0,35.0,0.033348811684754336,23696.9,4.0,False,False
2026-04-13 14:09:00,23689.0,23709.0,23685.0,23706.0,23687.498662909453,23720.05151817028,23793.102726601115,23647.000309739444,-60.60606060606061,,,,,,,1.0,1.0,,,,,0.27841052898000507,23640.0,52.0,0.035855901459546105,23714.5,3.0,False,False
2026-04-13 14:12:00,23706.0,23711.0,23697.0,23705.0,23691.276737818465,23719.8521397322,23792.687423567913,23647.016855896487,-61.36363636363637,,,,,,,1.0,1.0,,,,,0.27420375448217676,23640.0,51.0,0.04935667580679489,23716.7,6.0,False,False
2026-04-13 14:15:00,23705.0,23713.0,23694.0,23710.0,23694.715240525475,23719.684163581787,23792.332457810753,23647.03586935282,-57.57575757575758,,,,,,,1.0,1.0,,,,,0.2952340784479123,23640.0,56.0,0.037536904259812126,23718.9,3.0,False,False
2026-04-13 14:18:00,23710.0,23711.0,23696.0,23697.0,23695.94518707537,23719.435007638433,23791.932255177304,23646.93776009956,-67.42424242424242,,,,,,,1.0,1.0,,,,,0.2405367768071908,23640.0,43.0,0.0924167616154005,23718.9,16.0,False,False
2026-04-13 14:21:00,23697.0,23711.0,23697.0,23707.0,23698.0684788364,23719.256353694353,23791.498582124103,23647.014125264603,-59.84848484848485,23711.0,,LH,ph,23711.0,,1.0,-1.0,,,,,0.282616948580588,23640.0,53.0,0.050196144598647886,23718.9,6.0,False,False
2026-04-13 14:24:00,23707.0,23708.0,23691.0,23701.0,23698.553261317204,23719.012682493143,23791.061114831606,23646.96425015468,-64.39393939393939,,,,,,,1.0,-1.0,,,,,0.25737310661997387,23640.0,47.0,0.07552423948357223,23718.9,12.0,False,False
2026-04-13 14:27:00,23701.0,23703.0,23692.0,23699.0,23698.48586991338,23718.746494256055,23790.656516205767,23646.836472306342,-65.9090909090909,,,,,,,1.0,-1.0,,,,,0.24895565213722098,23640.0,45.0,0.08396978775476373,23718.9,14.0,False,False
